Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
16721,KIRRI,0.008,3.49,7850,1998,0.476,42,819,286.02,*Smolin1979fromKirillovdatabase1992
16722,KIRRI,0.008,0.78,7850,2706,0.007,635,4499,158.92,*Smolin1979fromKirillovdatabase1992
16723,KIRRI,0.008,0.78,7850,2690,0.027,578,4276,172.1,*Smolin1979fromKirillovdatabase1992
16724,KIRRI,0.008,0.78,7850,2662,0.044,534,4099,182.18,*Smolin1979fromKirillovdatabase1992
16725,KIRRI,0.008,0.78,7850,2662,0.055,480,3845,194.42,*Smolin1979fromKirillovdatabase1992
16726,KIRRI,0.008,0.78,7850,2662,0.073,430,3688,205.63,*Smolin1979fromKirillovdatabase1992
16727,KIRRI,0.008,0.78,7850,2646,0.094,370,3475,218.89,*Smolin1979fromKirillovdatabase1992
16728,KIRRI,0.008,0.78,7850,2679,0.106,300,3160,234.05,*Smolin1979fromKirillovdatabase1992
16729,KIRRI,0.008,0.78,7850,2679,0.13,243,3003,246.11,*Smolin1979fromKirillovdatabase1992
16730,KIRRI,0.008,1.57,7850,2707,0.139,656,2952,154.04,*Smolin1979fromKirillovdatabase1992
16731,KIRRI,0.008,1.57,7850,2707,0.141,613,2810,164.02,*Smolin1979fromKirillovdatabase1992
16732,KIRRI,0.008,1.57,7850,2690,0.107,648,2742,155.9,*Smolin1979fromKirillovdatabase1992
16733,KIRRI,0.008,1.57,7850,2718,0.163,525,2630,184.23,*Smolin1979fromKirillovdatabase1992
16734,KIRRI,0.008,1.57,7850,2718,0.179,480,2557,194.42,*Smolin1979fromKirillovdatabase1992
16735,KIRRI,0.008,1.57,7850,2690,0.19,435,2433,204.52,*Smolin1979fromKirillovdatabase1992
16736,KIRRI,0.008,1.57,7850,2712,0.201,389,2355,214.72,*Smolin1979fromKirillovdatabase1992
16737,KIRRI,0.008,1.57,7850,2707,0.216,343,2264,224.78,*Smolin1979fromKirillovdatabase1992
16738,KIRRI,0.008,1.57,7850,2718,0.238,296,2223,234.9,*Smolin1979fromKirillovdatabase1992
16739,KIRRI,0.008,1.57,7850,2707,0.253,243,2109,246.11,*Smolin1979fromKirillovdatabase1992
16740,KIRRI,0.008,1.57,7850,2707,0.271,185,2001,258.09,*Smolin1979fromKirillovdatabase1992
16741,KIRRI,0.008,1.57,7850,2729,0.28,145,1922,266.15,*Smolin1979fromKirillovdatabase1992
16742,KIRRI,0.008,1.57,7850,2707,0.3,89,1813,277.12,*Smolin1979fromKirillovdatabase1992
16743,KIRRI,0.008,1.57,7850,2712,0.321,42,1758,286.02,*Smolin1979fromKirillovdatabase1992
16744,KIRRI,0.008,1.6,7850,2707,0.135,635,2813,158.92,*Smolin1979fromKirillovdatabase1992
16745,KIRRI,0.008,1.6,7850,2690,0.148,591,2714,169.1,*Smolin1979fromKirillovdatabase1992
16746,KIRRI,0.008,1.6,7850,2690,0.161,547,2627,179.21,*Smolin1979fromKirillovdatabase1992
16747,KIRRI,0.008,1.6,7850,2718,0.174,498,2552,190.36,*Smolin1979fromKirillovdatabase1992
16748,KIRRI,0.008,1.6,7850,2707,0.186,453,2452,200.49,*Smolin1979fromKirillovdatabase1992
16749,KIRRI,0.008,1.6,7850,2707,0.194,412,2353,209.63,*Smolin1979fromKirillovdatabase1992
16750,KIRRI,0.008,1.6,7850,2707,0.204,361,2236,220.86,*Smolin1979fromKirillovdatabase1992
16751,KIRRI,0.008,1.6,7850,2707,0.217,315,2136,230.83,*Smolin1979fromKirillovdatabase1992
16752,KIRRI,0.008,1.6,7850,2707,0.236,272,2099,240.01,*Smolin1979fromKirillovdatabase1992
16753,KIRRI,0.008,1.6,7850,2707,0.254,219,1999,251.11,*Smolin1979fromKirillovdatabase1992
16754,KIRRI,0.008,1.6,7850,2696,0.276,175,1954,260.12,*Smolin1979fromKirillovdatabase1992
16755,KIRRI,0.008,1.6,7850,2718,0.281,130,1840,269.13,*Smolin1979fromKirillovdatabase1992
16756,KIRRI,0.008,1.6,7850,2589,0.302,73,1704,280.19,*Smolin1979fromKirillovdatabase1992
16757,KIRRI,0.008,1.6,7850,2696,0.322,20,1653,290.07,*Smolin1979fromKirillovdatabase1992
16758,KIRRI,0.008,6.05,7850,2681,0.431,219,745,251.11,*Smolin1979fromKirillovdatabase1992
16759,KIRRI,0.008,6.05,7850,2692,0.436,170,711,261.13,*Smolin1979fromKirillovdatabase1992
16760,KIRRI,0.008,6.05,7850,2703,0.46,104,687,274.22,*Smolin1979fromKirillovdatabase1992
16761,KIRRI,0.008,6.05,7850,2681,0.474,63,663,282.08,*Smolin1979fromKirillovdatabase1992
16762,KIRRI,0.008,0.78,7850,3200,-0.031,648,4961,155.9,*Smolin1979fromKirillovdatabase1992
16763,KIRRI,0.008,0.78,7850,3195,-0.019,591,4636,169.1,*Smolin1979fromKirillovdatabase1992
16764,KIRRI,0.008,0.78,7850,3206,-0.005,556,4530,177.15,*Smolin1979fromKirillovdatabase1992
16765,KIRRI,0.008,0.78,7850,3211,-0.004,502,4114,189.45,*Smolin1979fromKirillovdatabase1992
16766,KIRRI,0.008,0.78,7850,3200,0.029,435,3941,204.52,*Smolin1979fromKirillovdatabase1992
16767,KIRRI,0.008,0.78,7850,3200,0.05,375,3713,217.79,*Smolin1979fromKirillovdatabase1992
16768,KIRRI,0.008,0.78,7850,3211,0.061,319,3399,229.97,*Smolin1979fromKirillovdatabase1992
16769,KIRRI,0.008,0.78,7850,3206,0.083,258,3145,242.96,*Smolin1979fromKirillovdatabase1992
16770,KIRRI,0.008,0.78,7850,3206,0.103,209,2988,253.17,*Smolin1979fromKirillovdatabase1992
16771,KIRRI,0.008,1.57,7850,3239,0.092,635,3144,158.92,*Smolin1979fromKirillovdatabase1992
16772,KIRRI,0.008,1.57,7850,3228,0.107,591,3050,169.1,*Smolin1979fromKirillovdatabase1992
16773,KIRRI,0.008,1.57,7850,3238,0.113,547,2914,179.21,*Smolin1979fromKirillovdatabase1992
16774,KIRRI,0.008,1.57,7850,3239,0.122,502,2787,189.45,*Smolin1979fromKirillovdatabase1992
16775,KIRRI,0.008,1.57,7850,3239,0.138,457,2697,199.6,*Smolin1979fromKirillovdatabase1992
16776,KIRRI,0.008,1.57,7850,3217,0.15,412,2569,209.63,*Smolin1979fromKirillovdatabase1992
16777,KIRRI,0.008,1.57,7850,3217,0.164,370,2487,218.89,*Smolin1979fromKirillovdatabase1992
16778,KIRRI,0.008,1.57,7850,3239,0.182,319,2403,229.97,*Smolin1979fromKirillovdatabase1992
16779,KIRRI,0.008,1.57,7850,3261,0.191,272,2275,240.01,*Smolin1979fromKirillovdatabase1992
16780,KIRRI,0.008,1.57,7850,3239,0.205,224,2153,250.07,*Smolin1979fromKirillovdatabase1992
16781,KIRRI,0.008,1.57,7850,3267,0.221,175,2061,260.12,*Smolin1979fromKirillovdatabase1992
16782,KIRRI,0.008,1.57,7850,3239,0.229,170,2073,261.13,*Smolin1979fromKirillovdatabase1992
16783,KIRRI,0.008,1.57,7850,3267,0.245,125,1999,270.11,*Smolin1979fromKirillovdatabase1992
16784,KIRRI,0.008,1.57,7850,3250,0.245,125,1976,270.11,*Smolin1979fromKirillovdatabase1992
16785,KIRRI,0.008,1.57,7850,3239,0.267,73,1899,280.19,*Smolin1979fromKirillovdatabase1992
16786,KIRRI,0.008,1.57,7850,3234,0.264,73,1879,280.19,*Smolin1979fromKirillovdatabase1992
16787,KIRRI,0.008,1.57,7850,3239,0.285,9,1741,292.07,*Smolin1979fromKirillovdatabase1992
16788,KIRRI,0.008,1.57,7850,3191,0.117,525,2818,184.23,*Smolin1979fromKirillovdatabase1992
16789,KIRRI,0.008,1.57,7850,3180,0.125,475,2658,195.55,*Smolin1979fromKirillovdatabase1992
16790,KIRRI,0.008,1.57,7850,3191,0.142,426,2567,206.52,*Smolin1979fromKirillovdatabase1992
16791,KIRRI,0.008,1.57,7850,3180,0.154,384,2466,215.82,*Smolin1979fromKirillovdatabase1992
16792,KIRRI,0.008,1.57,7850,3180,0.168,338,2360,225.86,*Smolin1979fromKirillovdatabase1992
16793,KIRRI,0.008,1.57,7850,3180,0.183,296,2276,234.9,*Smolin1979fromKirillovdatabase1992
16794,KIRRI,0.008,1.57,7850,3191,0.199,243,2170,246.11,*Smolin1979fromKirillovdatabase1992
16795,KIRRI,0.008,1.57,7850,3196,0.22,195,2102,256.05,*Smolin1979fromKirillovdatabase1992
16796,KIRRI,0.008,1.57,7850,3185,0.232,155,2006,264.15,*Smolin1979fromKirillovdatabase1992
16797,KIRRI,0.008,1.57,7850,3185,0.246,99,1856,275.19,*Smolin1979fromKirillovdatabase1992
16798,KIRRI,0.008,1.57,7850,3163,0.27,47,1776,285.09,*Smolin1979fromKirillovdatabase1992
16799,KIRRI,0.008,6.05,7850,3200,0.413,110,747,273.05,*Smolin1979fromKirillovdatabase1992
16800,KIRRI,0.008,6.05,7850,3228,0.411,68,706,281.14,*Smolin1979fromKirillovdatabase1992
16801,KIRRI,0.008,0.78,7850,3972,0.001,412,4208,209.63,*Smolin1979fromKirillovdatabase1992
16802,KIRRI,0.008,0.78,7850,3994,0.017,357,3906,221.73,*Smolin1979fromKirillovdatabase1992
16803,KIRRI,0.008,0.78,7850,3918,0.018,357,3846,221.73,*Smolin1979fromKirillovdatabase1992
16804,KIRRI,0.008,0.78,7850,3972,0.031,315,3670,230.83,*Smolin1979fromKirillovdatabase1992
16805,KIRRI,0.008,0.78,7850,3885,0.034,315,3630,230.83,*Smolin1979fromKirillovdatabase1992
16806,KIRRI,0.008,0.78,7850,3912,0.047,262,3328,242.12,*Smolin1979fromKirillovdatabase1992
16807,KIRRI,0.008,0.78,7850,4004,0.047,243,3217,246.11,*Smolin1979fromKirillovdatabase1992
16808,KIRRI,0.008,0.78,7850,3945,0.057,224,3117,250.07,*Smolin1979fromKirillovdatabase1992
16809,KIRRI,0.008,0.78,7850,3966,0.075,185,3001,258.09,*Smolin1979fromKirillovdatabase1992
16810,KIRRI,0.008,0.78,7850,3934,0.071,185,2926,258.09,*Smolin1979fromKirillovdatabase1992
16811,KIRRI,0.008,1.57,7850,4049,0.071,502,3104,189.45,*Smolin1979fromKirillovdatabase1992
16812,KIRRI,0.008,1.57,7850,4077,0.078,462,2971,198.48,*Smolin1979fromKirillovdatabase1992
16813,KIRRI,0.008,1.57,7850,4088,0.088,416,2820,208.75,*Smolin1979fromKirillovdatabase1992
16814,KIRRI,0.008,1.57,7850,4077,0.098,380,2702,216.7,*Smolin1979fromKirillovdatabase1992
16815,KIRRI,0.008,1.57,7850,4055,0.11,343,2590,224.78,*Smolin1979fromKirillovdatabase1992
16816,KIRRI,0.008,1.57,7850,4055,0.119,296,2416,234.9,*Smolin1979fromKirillovdatabase1992
16817,KIRRI,0.008,1.57,7850,4066,0.134,248,2293,245.07,*Smolin1979fromKirillovdatabase1992
16818,KIRRI,0.008,1.57,7850,4066,0.158,195,2196,256.05,*Smolin1979fromKirillovdatabase1992
16819,KIRRI,0.008,1.57,7850,4055,0.17,155,2078,264.15,*Smolin1979fromKirillovdatabase1992
16820,KIRRI,0.008,1.57,7850,4038,0.199,99,1997,275.19,*Smolin1979fromKirillovdatabase1992
16821,KIRRI,0.008,1.57,7850,3987,0.227,42,1884,286.02,*Smolin1979fromKirillovdatabase1992
16822,KIRRI,0.008,1.57,7850,4000,0.087,412,2744,209.63,*Smolin1979fromKirillovdatabase1992
16823,KIRRI,0.008,1.57,7850,4000,0.1,361,2585,220.86,*Smolin1979fromKirillovdatabase1992
16824,KIRRI,0.008,1.57,7850,4011,0.115,315,2466,230.83,*Smolin1979fromKirillovdatabase1992
16825,KIRRI,0.008,1.57,7850,4011,0.13,272,2357,240.01,*Smolin1979fromKirillovdatabase1992
16826,KIRRI,0.008,1.57,7850,4011,0.145,224,2226,250.07,*Smolin1979fromKirillovdatabase1992
16827,KIRRI,0.008,1.57,7850,4011,0.166,170,2112,261.13,*Smolin1979fromKirillovdatabase1992
16828,KIRRI,0.008,1.57,7850,4011,0.186,125,2026,270.11,*Smolin1979fromKirillovdatabase1992
16829,KIRRI,0.008,1.57,7850,4000,0.212,73,1953,280.19,*Smolin1979fromKirillovdatabase1992
16830,KIRRI,0.008,1.57,7850,4000,0.236,20,1854,290.07,*Smolin1979fromKirillovdatabase1992
16831,KIRRI,0.008,0.78,7850,5026,-0.029,403,4635,211.63,*Smolin1979fromKirillovdatabase1992
16832,KIRRI,0.008,0.78,7850,4999,-0.001,338,4323,225.86,*Smolin1979fromKirillovdatabase1992
16833,KIRRI,0.008,0.78,7850,4944,0.014,281,3846,238.1,*Smolin1979fromKirillovdatabase1992
16834,KIRRI,0.008,0.78,7850,4961,0.037,195,3177,256.05,*Smolin1979fromKirillovdatabase1992
16835,KIRRI,0.008,0.78,7850,4999,0.054,150,2941,265.15,*Smolin1979fromKirillovdatabase1992
16836,KIRRI,0.008,1.57,7850,4979,0.097,238,2413,247.16,*Smolin1979fromKirillovdatabase1992
16837,KIRRI,0.008,1.57,7850,4979,0.111,195,2269,256.05,*Smolin1979fromKirillovdatabase1992
16838,KIRRI,0.008,1.57,7850,4990,0.137,140,2163,267.14,*Smolin1979fromKirillovdatabase1992
16839,KIRRI,0.008,1.57,7850,4979,0.161,84,2023,278.09,*Smolin1979fromKirillovdatabase1992
16840,KIRRI,0.008,1.57,7850,4979,0.193,36,2011,287.13,*Smolin1979fromKirillovdatabase1992
16841,KIRRI,0.008,1.57,7850,4968,0.064,357,2845,221.73,*Smolin1979fromKirillovdatabase1992
16842,KIRRI,0.008,1.57,7850,4979,0.064,343,2767,224.78,*Smolin1979fromKirillovdatabase1992
16843,KIRRI,0.008,1.57,7850,4995,0.074,286,2517,237.04,*Smolin1979fromKirillovdatabase1992
16844,KIRRI,0.008,1.57,7850,4979,0.079,262,2403,242.12,*Smolin1979fromKirillovdatabase1992
16845,KIRRI,0.008,1.57,7850,4995,0.084,248,2367,245.07,*Smolin1979fromKirillovdatabase1992
16846,KIRRI,0.008,1.57,7850,4979,0.087,224,2231,250.07,*Smolin1979fromKirillovdatabase1992
16847,KIRRI,0.008,1.57,7850,4962,0.101,200,2200,255.02,*Smolin1979fromKirillovdatabase1992
16848,KIRRI,0.008,1.57,7850,5012,0.108,175,2132,260.12,*Smolin1979fromKirillovdatabase1992
16849,KIRRI,0.008,1.57,7850,4995,0.12,150,2074,265.15,*Smolin1979fromKirillovdatabase1992
16850,KIRRI,0.008,1.57,7850,5012,0.133,125,2036,270.11,*Smolin1979fromKirillovdatabase1992
16851,KIRRI,0.008,1.57,7850,5061,0.144,94,1965,276.16,*Smolin1979fromKirillovdatabase1992
16852,KIRRI,0.008,1.57,7850,5089,0.159,73,1980,280.19,*Smolin1979fromKirillovdatabase1992
16853,KIRRI,0.008,1.57,7850,5100,0.167,52,1922,284.15,*Smolin1979fromKirillovdatabase1992
16854,KIRRI,0.008,1.57,7850,5034,0.178,31,1859,288.06,*Smolin1979fromKirillovdatabase1992
16855,KIRRI,0.00384,0.8,9800,3984,0.116,489,3062,212.2,*Smolin1979fromKirillovdatabase1992
16856,KIRRI,0.00384,0.8,9800,4056,0.121,439,2906,223.2,*Smolin1979fromKirillovdatabase1992
16857,KIRRI,0.00384,0.8,9800,3912,0.142,387,2699,234.46,*Smolin1979fromKirillovdatabase1992
16858,KIRRI,0.00384,0.8,9800,3960,0.159,335,2595,245.52,*Smolin1979fromKirillovdatabase1992
16859,KIRRI,0.00384,0.8,9800,3964,0.161,296,2439,253.65,*Smolin1979fromKirillovdatabase1992
16860,KIRRI,0.00384,0.8,9800,3888,0.201,226,2304,267.89,*Smolin1979fromKirillovdatabase1992
16861,KIRRI,0.00384,0.8,9800,4008,0.209,175,2180,277.93,*Smolin1979fromKirillovdatabase1992
16862,KIRRI,0.00384,0.8,9800,3912,0.241,106,2003,290.97,*Smolin1979fromKirillovdatabase1992
16863,KIRRI,0.00384,0.8,9800,3984,0.264,51,1920,300.85,*Smolin1979fromKirillovdatabase1992
16864,KIRRI,0.00384,1.55,9800,3984,0.217,530,2013,203.07,*Smolin1979fromKirillovdatabase1992
16865,KIRRI,0.00384,1.55,9800,3960,0.224,471,1879,216.18,*Smolin1979fromKirillovdatabase1992
16866,KIRRI,0.00384,1.55,9800,3936,0.234,429,1799,225.38,*Smolin1979fromKirillovdatabase1992
16867,KIRRI,0.00384,1.55,9800,4008,0.241,373,1719,237.46,*Smolin1979fromKirillovdatabase1992
16868,KIRRI,0.00384,1.55,9800,3984,0.258,315,1622,249.71,*Smolin1979fromKirillovdatabase1992
16869,KIRRI,0.00384,1.55,9800,3984,0.269,261,1526,260.84,*Smolin1979fromKirillovdatabase1992
16870,KIRRI,0.00384,1.55,9800,3960,0.288,206,1446,271.87,*Smolin1979fromKirillovdatabase1992
16871,KIRRI,0.00384,1.55,9800,3960,0.306,154,1376,281.97,*Smolin1979fromKirillovdatabase1992
16872,KIRRI,0.00384,1.55,9800,4008,0.293,165,1376,279.86,*Smolin1979fromKirillovdatabase1992
16873,KIRRI,0.00384,1.55,9800,3936,0.352,28,1205,304.82,*Smolin1979fromKirillovdatabase1992
16874,KIRRI,0.00384,0.8,9800,5015,0.035,620,3986,182.7,*Smolin1979fromKirillovdatabase1992
16875,KIRRI,0.00384,0.8,9800,5015,0.056,553,3758,197.9,*Smolin1979fromKirillovdatabase1992
16876,KIRRI,0.00384,0.8,9800,5015,0.067,503,3550,209.09,*Smolin1979fromKirillovdatabase1992
16877,KIRRI,0.00384,0.8,9800,5015,0.087,457,3394,219.26,*Smolin1979fromKirillovdatabase1992
16878,KIRRI,0.00384,0.8,9800,5015,0.089,406,3145,230.37,*Smolin1979fromKirillovdatabase1992
16879,KIRRI,0.00384,0.8,9800,4991,0.109,363,3041,239.59,*Smolin1979fromKirillovdatabase1992
16880,KIRRI,0.00384,0.8,9800,5015,0.118,315,2844,249.71,*Smolin1979fromKirillovdatabase1992
16881,KIRRI,0.00384,0.8,9800,5015,0.133,271,2699,258.8,*Smolin1979fromKirillovdatabase1992
16882,KIRRI,0.00384,0.8,9800,4991,0.164,206,2543,271.87,*Smolin1979fromKirillovdatabase1992
16883,KIRRI,0.00384,0.8,9800,5015,0.197,149,2481,282.92,*Smolin1979fromKirillovdatabase1992
16884,KIRRI,0.00384,0.8,9800,4991,0.218,106,2377,290.97,*Smolin1979fromKirillovdatabase1992
16885,KIRRI,0.00384,0.8,9800,4991,0.249,51,2284,300.85,*Smolin1979fromKirillovdatabase1992
16886,KIRRI,0.00384,0.8,9800,7463,-0.001,526,4671,203.96,*Smolin1979fromKirillovdatabase1992
16887,KIRRI,0.00384,0.8,9800,7463,0.015,480,4453,214.19,*Smolin1979fromKirillovdatabase1992
16888,KIRRI,0.00384,0.8,9800,7463,0.026,425,4100,226.25,*Smolin1979fromKirillovdatabase1992
16889,KIRRI,0.00384,0.8,9800,7535,0.033,387,3882,234.46,*Smolin1979fromKirillovdatabase1992
16890,KIRRI,0.00384,0.8,9800,7487,0.048,335,3581,245.52,*Smolin1979fromKirillovdatabase1992
16891,KIRRI,0.00384,0.8,9800,7463,0.054,291,3249,254.69,*Smolin1979fromKirillovdatabase1992
16892,KIRRI,0.00384,0.8,9800,7535,0.068,236,2958,265.89,*Smolin1979fromKirillovdatabase1992
16893,KIRRI,0.00384,0.8,9800,7559,0.088,185,2751,275.98,*Smolin1979fromKirillovdatabase1992
16894,KIRRI,0.00384,0.8,9800,7463,0.106,138,2512,285,*Smolin1979fromKirillovdatabase1992
16895,KIRRI,0.00607,0.79,9800,999,0.514,95,1491,292.98,*Smolin1979fromKirillovdatabase1992
16896,KIRRI,0.00607,0.79,9800,999,0.523,57,1438,299.79,*Smolin1979fromKirillovdatabase1992
16897,KIRRI,0.00607,0.79,9800,1604,0.234,503,2491,209.09,*Smolin1979fromKirillovdatabase1992
16898,KIRRI,0.00607,0.79,9800,1604,0.247,457,2495,219.26,*Smolin1979fromKirillovdatabase1992
16899,KIRRI,0.00607,0.79,9800,1613,0.271,387,2305,234.46,*Smolin1979fromKirillovdatabase1992
16900,KIRRI,0.00607,0.79,9800,1585,0.299,335,2219,245.52,*Smolin1979fromKirillovdatabase1992
16901,KIRRI,0.00607,0.79,9800,1585,0.304,291,2107,254.69,*Smolin1979fromKirillovdatabase1992
16902,KIRRI,0.00607,0.79,9800,1604,0.326,216,1994,269.88,*Smolin1979fromKirillovdatabase1992
16903,KIRRI,0.00607,0.79,9800,1594,0.344,165,1901,279.86,*Smolin1979fromKirillovdatabase1992
16904,KIRRI,0.00607,0.79,9800,1613,0.353,112,1795,289.86,*Smolin1979fromKirillovdatabase1992
16905,KIRRI,0.00607,0.79,9800,1594,0.383,51,1709,300.85,*Smolin1979fromKirillovdatabase1992
16906,KIRRI,0.00607,0.79,9800,2209,0.095,629,3173,180.64,*Smolin1979fromKirillovdatabase1992
16907,KIRRI,0.00607,0.79,9800,2209,0.105,571,2988,193.84,*Smolin1979fromKirillovdatabase1992
16908,KIRRI,0.00607,0.79,9800,2209,0.136,466,2729,217.28,*Smolin1979fromKirillovdatabase1992
16909,KIRRI,0.00607,0.79,9800,2209,0.172,373,2537,237.46,*Smolin1979fromKirillovdatabase1992
16910,KIRRI,0.00607,0.79,9800,2209,0.184,320,2385,248.66,*Smolin1979fromKirillovdatabase1992
16911,KIRRI,0.00607,0.79,9800,2199,0.202,271,2272,258.8,*Smolin1979fromKirillovdatabase1992
16912,KIRRI,0.00607,0.79,9800,2209,0.222,216,2166,269.88,*Smolin1979fromKirillovdatabase1992
16913,KIRRI,0.00607,0.79,9800,2199,0.239,175,2080,277.93,*Smolin1979fromKirillovdatabase1992
16914,KIRRI,0.00607,0.79,9800,2199,0.257,128,1981,286.88,*Smolin1979fromKirillovdatabase1992
16915,KIRRI,0.00607,0.79,9800,2199,0.283,57,1822,299.79,*Smolin1979fromKirillovdatabase1992
16916,KIRRI,0.00607,0.79,9800,2708,0.01,791,4134,143.07,*Smolin1979fromKirillovdatabase1992
16917,KIRRI,0.00607,0.79,9800,2699,0.023,774,4120,147.05,*Smolin1979fromKirillovdatabase1992
16918,KIRRI,0.00607,0.79,9800,2680,0.032,726,3908,158.26,*Smolin1979fromKirillovdatabase1992
16919,KIRRI,0.00607,0.79,9800,2708,0.044,682,3809,168.46,*Smolin1979fromKirillovdatabase1992
16920,KIRRI,0.00607,0.79,9800,2699,0.044,634,3551,179.5,*Smolin1979fromKirillovdatabase1992
16921,KIRRI,0.00607,0.79,9800,2680,0.057,594,3412,188.63,*Smolin1979fromKirillovdatabase1992
16922,KIRRI,0.00607,0.79,9800,2699,0.068,549,3279,198.8,*Smolin1979fromKirillovdatabase1992
16923,KIRRI,0.00607,0.79,9800,2689,0.083,503,3140,209.09,*Smolin1979fromKirillovdatabase1992
16924,KIRRI,0.00607,0.79,9800,2718,0.089,457,2981,219.26,*Smolin1979fromKirillovdatabase1992
16925,KIRRI,0.00607,0.79,9800,2708,0.102,411,2822,229.29,*Smolin1979fromKirillovdatabase1992
16926,KIRRI,0.00607,0.79,9800,2699,0.115,373,2686,237.46,*Smolin1979fromKirillovdatabase1992
16927,KIRRI,0.00607,0.79,9800,2708,0.131,310,2511,250.75,*Smolin1979fromKirillovdatabase1992
16928,KIRRI,0.00607,0.79,9800,2708,0.142,266,2358,259.82,*Smolin1979fromKirillovdatabase1992
16929,KIRRI,0.00607,0.79,9800,2708,0.163,216,2246,269.88,*Smolin1979fromKirillovdatabase1992
16930,KIRRI,0.00607,0.79,9800,2699,0.178,175,2133,277.93,*Smolin1979fromKirillovdatabase1992
16931,KIRRI,0.00607,0.79,9800,2660,0.212,112,2007,289.86,*Smolin1979fromKirillovdatabase1992
16932,KIRRI,0.00607,0.79,9800,2708,0.228,45,1802,301.89,*Smolin1979fromKirillovdatabase1992
16933,KIRRI,0.00607,0.79,9800,3198,0.006,665,4087,172.38,*Smolin1979fromKirillovdatabase1992
16934,KIRRI,0.00607,0.79,9800,3198,0.006,638,3928,178.58,*Smolin1979fromKirillovdatabase1992
16935,KIRRI,0.00607,0.79,9800,3198,0.024,594,3802,188.63,*Smolin1979fromKirillovdatabase1992
16936,KIRRI,0.00607,0.79,9800,3208,0.033,544,3591,199.93,*Smolin1979fromKirillovdatabase1992
16937,KIRRI,0.00607,0.79,9800,3208,0.035,499,3332,209.98,*Smolin1979fromKirillovdatabase1992
16938,KIRRI,0.00607,0.79,9800,3208,0.054,457,3233,219.26,*Smolin1979fromKirillovdatabase1992
16939,KIRRI,0.00607,0.79,9800,3198,0.066,411,3041,229.29,*Smolin1979fromKirillovdatabase1992
16940,KIRRI,0.00607,0.79,9800,3217,0.077,363,2862,239.59,*Smolin1979fromKirillovdatabase1992
16941,KIRRI,0.00607,0.79,9800,3208,0.095,315,2709,249.71,*Smolin1979fromKirillovdatabase1992
16942,KIRRI,0.00607,0.79,9800,3198,0.109,261,2491,260.84,*Smolin1979fromKirillovdatabase1992
16943,KIRRI,0.00607,0.79,9800,3208,0.128,216,2378,269.88,*Smolin1979fromKirillovdatabase1992
16944,KIRRI,0.00607,0.79,9800,3189,0.152,165,2239,279.86,*Smolin1979fromKirillovdatabase1992
16945,KIRRI,0.00607,0.79,9800,3208,0.165,112,2034,289.86,*Smolin1979fromKirillovdatabase1992
16946,KIRRI,0.00607,0.79,9800,3198,0.194,57,1921,299.79,*Smolin1979fromKirillovdatabase1992
16947,KIRRI,0.00607,0.79,9800,3995,0.001,585,4452,190.67,*Smolin1979fromKirillovdatabase1992
16948,KIRRI,0.00607,0.79,9800,4005,-0.019,589,4293,189.76,*Smolin1979fromKirillovdatabase1992
16949,KIRRI,0.00607,0.79,9800,3995,-0.001,535,4054,201.95,*Smolin1979fromKirillovdatabase1992
16950,KIRRI,0.00607,0.79,9800,4005,0.009,480,3756,214.19,*Smolin1979fromKirillovdatabase1992
16951,KIRRI,0.00607,0.79,9800,4014,0.021,434,3538,224.29,*Smolin1979fromKirillovdatabase1992
16952,KIRRI,0.00607,0.79,9800,4024,0.033,387,3312,234.46,*Smolin1979fromKirillovdatabase1992
16953,KIRRI,0.00607,0.79,9800,4024,0.052,325,3034,247.62,*Smolin1979fromKirillovdatabase1992
16954,KIRRI,0.00607,0.79,9800,4014,0.065,271,2749,258.8,*Smolin1979fromKirillovdatabase1992
16955,KIRRI,0.00607,0.79,9800,4014,0.076,221,2484,268.89,*Smolin1979fromKirillovdatabase1992
16956,KIRRI,0.00607,0.79,9800,4024,0.098,159,2239,281.01,*Smolin1979fromKirillovdatabase1992
16957,KIRRI,0.00607,0.79,9800,4043,0.115,112,2047,289.86,*Smolin1979fromKirillovdatabase1992
16958,KIRRI,0.00607,0.79,9800,4005,0.139,68,1934,297.85,*Smolin1979fromKirillovdatabase1992
16959,KIRRI,0.00607,0.79,9800,5032,-0.025,499,4458,209.98,*Smolin1979fromKirillovdatabase1992
16960,KIRRI,0.00607,0.79,9800,5004,-0.008,457,4253,219.26,*Smolin1979fromKirillovdatabase1992
16961,KIRRI,0.00607,0.79,9800,5004,0.009,401,3948,231.45,*Smolin1979fromKirillovdatabase1992
16962,KIRRI,0.00607,0.79,9800,5004,0.019,373,3809,237.46,*Smolin1979fromKirillovdatabase1992
16963,KIRRI,0.00607,0.79,9800,5042,0.015,359,3650,240.44,*Smolin1979fromKirillovdatabase1992
16964,KIRRI,0.00607,0.79,9800,5004,0.03,315,3398,249.71,*Smolin1979fromKirillovdatabase1992
16965,KIRRI,0.00607,0.79,9800,4956,0.033,310,3352,250.75,*Smolin1979fromKirillovdatabase1992
16966,KIRRI,0.00607,0.79,9800,5004,0.042,266,3087,259.82,*Smolin1979fromKirillovdatabase1992
16967,KIRRI,0.00607,0.79,9800,4994,0.06,216,2835,269.88,*Smolin1979fromKirillovdatabase1992
